Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-10000,982,
World,OWID_WRL,-9999,983,
World,OWID_WRL,-9998,983,
World,OWID_WRL,-9997,983,
World,OWID_WRL,-9996,983,
World,OWID_WRL,-9995,984,
World,OWID_WRL,-9994,984,
World,OWID_WRL,-9993,984,
World,OWID_WRL,-9992,985,
World,OWID_WRL,-9991,985,
World,OWID_WRL,-9990,985,
World,OWID_WRL,-9989,985,
World,OWID_WRL,-9988,986,
World,OWID_WRL,-9987,986,
World,OWID_WRL,-9986,986,
World,OWID_WRL,-9985,986,
World,OWID_WRL,-9984,987,
World,OWID_WRL,-9983,987,
World,OWID_WRL,-9982,987,
World,OWID_WRL,-9981,987,
World,OWID_WRL,-9980,988,
World,OWID_WRL,-9979,988,
World,OWID_WRL,-9978,988,
World,OWID_WRL,-9977,989,
World,OWID_WRL,-9976,989,
World,OWID_WRL,-9975,989,
World,OWID_WRL,-9974,989,
World,OWID_WRL,-9973,990,
World,OWID_WRL,-9972,990,
World,OWID_WRL,-9971,990,
World,OWID_WRL,-9970,990,
World,OWID_WRL,-9969,991,
World,OWID_WRL,-9968,991,
World,OWID_WRL,-9967,991,
World,OWID_WRL,-9966,991,
World,OWID_WRL,-9965,992,
World,OWID_WRL,-9964,992,
World,OWID_WRL,-9963,992,
World,OWID_WRL,-9962,993,
World,OWID_WRL,-9961,993,
World,OWID_WRL,-9960,993,
World,OWID_WRL,-9959,993,
World,OWID_WRL,-9958,994,
World,OWID_WRL,-9957,994,
World,OWID_WRL,-9956,994,
World,OWID_WRL,-9955,994,
World,OWID_WRL,-9954,995,
World,OWID_WRL,-9953,995,
World,OWID_WRL,-9952,995,
World,OWID_WRL,-9951,995,
World,OWID_WRL,-9950,996,
World,OWID_WRL,-9949,996,
World,OWID_WRL,-9948,996,
World,OWID_WRL,-9947,997,
World,OWID_WRL,-9946,997,
World,OWID_WRL,-9945,997,
World,OWID_WRL,-9944,997,
World,OWID_WRL,-9943,998,
World,OWID_WRL,-9942,998,
World,OWID_WRL,-9941,998,
World,OWID_WRL,-9940,998,
World,OWID_WRL,-9939,999,
World,OWID_WRL,-9938,999,
World,OWID_WRL,-9937,999,
World,OWID_WRL,-9936,1000,
World,OWID_WRL,-9935,1000,
World,OWID_WRL,-9934,1000,
World,OWID_WRL,-9933,1000,
World,OWID_WRL,-9932,1001,
World,OWID_WRL,-9931,1001,
World,OWID_WRL,-9930,1001,
World,OWID_WRL,-9929,1001,
World,OWID_WRL,-9928,1002,
World,OWID_WRL,-9927,1002,
World,OWID_WRL,-9926,1002,
World,OWID_WRL,-9925,1003,
World,OWID_WRL,-9924,1003,
World,OWID_WRL,-9923,1003,
World,OWID_WRL,-9922,1003,
World,OWID_WRL,-9921,1004,
World,OWID_WRL,-9920,1004,
World,OWID_WRL,-9919,1004,
World,OWID_WRL,-9918,1004,
World,OWID_WRL,-9917,1005,
World,OWID_WRL,-9916,1005,
World,OWID_WRL,-9915,1005,
World,OWID_WRL,-9914,1006,
World,OWID_WRL,-9913,1006,
World,OWID_WRL,-9912,1006,
World,OWID_WRL,-9911,1006,
World,OWID_WRL,-9910,1007,
World,OWID_WRL,-9909,1007,
World,OWID_WRL,-9908,1007,
World,OWID_WRL,-9907,1007,
World,OWID_WRL,-9906,1008,
World,OWID_WRL,-9905,1008,
World,OWID_WRL,-9904,1008,
World,OWID_WRL,-9903,1009,
World,OWID_WRL,-9902,1009,
World,OWID_WRL,-9901,1009,
World,OWID_WRL,-9900,1009,
World,OWID_WRL,-9899,1010,
World,OWID_WRL,-9898,1010,
World,OWID_WRL,-9897,1010,
World,OWID_WRL,-9896,1010,
World,OWID_WRL,-9895,1011,
World,OWID_WRL,-9894,1011,
World,OWID_WRL,-9893,1011,
World,OWID_WRL,-9892,1012,
World,OWID_WRL,-9891,1012,
World,OWID_WRL,-9890,1012,
World,OWID_WRL,-9889,1012,
World,OWID_WRL,-9888,1013,
World,OWID_WRL,-9887,1013,
World,OWID_WRL,-9886,1013,
World,OWID_WRL,-9885,1013,
World,OWID_WRL,-9884,1014,
World,OWID_WRL,-9883,1014,
World,OWID_WRL,-9882,1014,
World,OWID_WRL,-9881,1015,
World,OWID_WRL,-9880,1015,
World,OWID_WRL,-9879,1015,
World,OWID_WRL,-9878,1015,
World,OWID_WRL,-9877,1016,
World,OWID_WRL,-9876,1016,
World,OWID_WRL,-9875,1016,
World,OWID_WRL,-9874,1017,
World,OWID_WRL,-9873,1017,
World,OWID_WRL,-9872,1017,
World,OWID_WRL,-9871,1017,
World,OWID_WRL,-9870,1018,
World,OWID_WRL,-9869,1018,
World,OWID_WRL,-9868,1018,
World,OWID_WRL,-9867,1018,
World,OWID_WRL,-9866,1019,
World,OWID_WRL,-9865,1019,
World,OWID_WRL,-9864,1019,
World,OWID_WRL,-9863,1020,
World,OWID_WRL,-9862,1020,
World,OWID_WRL,-9861,1020,
World,OWID_WRL,-9860,1020,
World,OWID_WRL,-9859,1021,
World,OWID_WRL,-9858,1021,
World,OWID_WRL,-9857,1021,
World,OWID_WRL,-9856,1022,
World,OWID_WRL,-9855,1022,
World,OWID_WRL,-9854,1022,
World,OWID_WRL,-9853,1022,
World,OWID_WRL,-9852,1023,
World,OWID_WRL,-9851,1023,
World,OWID_WRL,-9850,1023,
World,OWID_WRL,-9849,1023,
World,OWID_WRL,-9848,1024,
World,OWID_WRL,-9847,1024,
World,OWID_WRL,-9846,1024,
World,OWID_WRL,-9845,1025,
World,OWID_WRL,-9844,1025,
World,OWID_WRL,-9843,1025,
World,OWID_WRL,-9842,1025,
World,OWID_WRL,-9841,1026,
World,OWID_WRL,-9840,1026,
World,OWID_WRL,-9839,1026,
World,OWID_WRL,-9838,1027,
World,OWID_WRL,-9837,1027,
World,OWID_WRL,-9836,1027,
World,OWID_WRL,-9835,1027,
World,OWID_WRL,-9834,1028,
World,OWID_WRL,-9833,1028,
World,OWID_WRL,-9832,1028,
World,OWID_WRL,-9831,1028,
World,OWID_WRL,-9830,1029,
World,OWID_WRL,-9829,1029,
World,OWID_WRL,-9828,1029,
World,OWID_WRL,-9827,1030,
World,OWID_WRL,-9826,1030,
World,OWID_WRL,-9825,1030,
World,OWID_WRL,-9824,1030,
World,OWID_WRL,-9823,1031,
World,OWID_WRL,-9822,1031,
World,OWID_WRL,-9821,1031,
World,OWID_WRL,-9820,1032,
World,OWID_WRL,-9819,1032,
World,OWID_WRL,-9818,1032,
World,OWID_WRL,-9817,1032,
World,OWID_WRL,-9816,1033,
World,OWID_WRL,-9815,1033,
World,OWID_WRL,-9814,1033,
World,OWID_WRL,-9813,1034,
World,OWID_WRL,-9812,1034,
World,OWID_WRL,-9811,1034,
World,OWID_WRL,-9810,1034,
World,OWID_WRL,-9809,1035,
World,OWID_WRL,-9808,1035,
World,OWID_WRL,-9807,1035,
World,OWID_WRL,-9806,1036,
World,OWID_WRL,-9805,1036,
World,OWID_WRL,-9804,1036,
World,OWID_WRL,-9803,1036,
World,OWID_WRL,-9802,1037,
World,OWID_WRL,-9801,1037,
World,OWID_WRL,-9800,1037,
World,OWID_WRL,-9799,1038,
World,OWID_WRL,-9798,1038,
World,OWID_WRL,-9797,1038,
World,OWID_WRL,-9796,1038,
World,OWID_WRL,-9795,1039,
World,OWID_WRL,-9794,1039,
World,OWID_WRL,-9793,1039,
World,OWID_WRL,-9792,1040,
World,OWID_WRL,-9791,1040,
World,OWID_WRL,-9790,1040,
World,OWID_WRL,-9789,1040,
World,OWID_WRL,-9788,1041,
World,OWID_WRL,-9787,1041,
World,OWID_WRL,-9786,1041,
World,OWID_WRL,-9785,1042,
World,OWID_WRL,-9784,1042,
World,OWID_WRL,-9783,1042,
World,OWID_WRL,-9782,1042,
World,OWID_WRL,-9781,1043,
World,OWID_WRL,-9780,1043,
World,OWID_WRL,-9779,1043,
World,OWID_WRL,-9778,1044,
World,OWID_WRL,-9777,1044,
World,OWID_WRL,-9776,1044,
World,OWID_WRL,-9775,1044,
World,OWID_WRL,-9774,1045,
World,OWID_WRL,-9773,1045,
World,OWID_WRL,-9772,1045,
World,OWID_WRL,-9771,1046,
World,OWID_WRL,-9770,1046,
World,OWID_WRL,-9769,1046,
World,OWID_WRL,-9768,1046,
World,OWID_WRL,-9767,1047,
World,OWID_WRL,-9766,1047,
World,OWID_WRL,-9765,1047,
World,OWID_WRL,-9764,1048,
World,OWID_WRL,-9763,1048,
World,OWID_WRL,-9762,1048,
World,OWID_WRL,-9761,1048,
World,OWID_WRL,-9760,1049,
World,OWID_WRL,-9759,1049,
World,OWID_WRL,-9758,1049,
World,OWID_WRL,-9757,1050,
World,OWID_WRL,-9756,1050,
World,OWID_WRL,-9755,1050,
World,OWID_WRL,-9754,1050,
World,OWID_WRL,-9753,1051,
World,OWID_WRL,-9752,1051,
World,OWID_WRL,-9751,1051,
World,OWID_WRL,-9750,1052,
World,OWID_WRL,-9749,1052,
World,OWID_WRL,-9748,1052,
World,OWID_WRL,-9747,1052,
World,OWID_WRL,-9746,1053,
World,OWID_WRL,-9745,1053,
World,OWID_WRL,-9744,1053,
World,OWID_WRL,-9743,1054,
World,OWID_WRL,-9742,1054,
World,OWID_WRL,-9741,1054,
World,OWID_WRL,-9740,1054,
World,OWID_WRL,-9739,1055,
World,OWID_WRL,-9738,1055,
World,OWID_WRL,-9737,1055,
World,OWID_WRL,-9736,1056,
World,OWID_WRL,-9735,1056,
World,OWID_WRL,-9734,1056,
World,OWID_WRL,-9733,1056,
World,OWID_WRL,-9732,1057,
World,OWID_WRL,-9731,1057,
World,OWID_WRL,-9730,1057,
World,OWID_WRL,-9729,1058,
World,OWID_WRL,-9728,1058,
World,OWID_WRL,-9727,1058,
World,OWID_WRL,-9726,1059,
World,OWID_WRL,-9725,1059,
World,OWID_WRL,-9724,1059,
World,OWID_WRL,-9723,1059,
World,OWID_WRL,-9722,1060,
World,OWID_WRL,-9721,1060,
World,OWID_WRL,-9720,1060,
World,OWID_WRL,-9719,1061,
World,OWID_WRL,-9718,1061,
World,OWID_WRL,-9717,1061,
World,OWID_WRL,-9716,1061,
World,OWID_WRL,-9715,1062,
World,OWID_WRL,-9714,1062,
World,OWID_WRL,-9713,1062,
World,OWID_WRL,-9712,1063,
World,OWID_WRL,-9711,1063,
World,OWID_WRL,-9710,1063,
World,OWID_WRL,-9709,1063,
World,OWID_WRL,-9708,1064,
World,OWID_WRL,-9707,1064,
World,OWID_WRL,-9706,1064,
World,OWID_WRL,-9705,1065,
World,OWID_WRL,-9704,1065,
World,OWID_WRL,-9703,1065,
World,OWID_WRL,-9702,1066,
World,OWID_WRL,-9701,1066,
World,OWID_WRL,-9700,1066,
World,OWID_WRL,-9699,1066,
World,OWID_WRL,-9698,1067,
World,OWID_WRL,-9697,1067,
World,OWID_WRL,-9696,1067,
World,OWID_WRL,-9695,1068,
World,OWID_WRL,-9694,1068,
World,OWID_WRL,-9693,1068,
World,OWID_WRL,-9692,1068,
World,OWID_WRL,-9691,1069,
World,OWID_WRL,-9690,1069,
World,OWID_WRL,-9689,1069,
World,OWID_WRL,-9688,1070,
World,OWID_WRL,-9687,1070,
World,OWID_WRL,-9686,1070,
World,OWID_WRL,-9685,1071,
World,OWID_WRL,-9684,1071,
World,OWID_WRL,-9683,1071,
World,OWID_WRL,-9682,1071,
World,OWID_WRL,-9681,1072,
World,OWID_WRL,-9680,1072,
World,OWID_WRL,-9679,1072,
World,OWID_WRL,-9678,1073,
World,OWID_WRL,-9677,1073,
World,OWID_WRL,-9676,1073,
World,OWID_WRL,-9675,1074,
World,OWID_WRL,-9674,1074,
World,OWID_WRL,-9673,1074,
World,OWID_WRL,-9672,1074,
World,OWID_WRL,-9671,1075,
World,OWID_WRL,-9670,1075,
World,OWID_WRL,-9669,1075,
World,OWID_WRL,-9668,1076,
