Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Afghanistan,AFG,1800,7
Afghanistan,AFG,1801,7
Afghanistan,AFG,1802,7
Afghanistan,AFG,1803,7
Afghanistan,AFG,1804,7
Afghanistan,AFG,1805,7
Afghanistan,AFG,1806,7
Afghanistan,AFG,1807,7
Afghanistan,AFG,1808,7
Afghanistan,AFG,1809,7
Afghanistan,AFG,1810,7
Afghanistan,AFG,1811,7
Afghanistan,AFG,1812,7
Afghanistan,AFG,1813,7
Afghanistan,AFG,1814,7
Afghanistan,AFG,1815,7
Afghanistan,AFG,1816,7
Afghanistan,AFG,1817,7
Afghanistan,AFG,1818,7
Afghanistan,AFG,1819,7
Afghanistan,AFG,1820,7
Afghanistan,AFG,1821,7
Afghanistan,AFG,1822,7
Afghanistan,AFG,1823,7
Afghanistan,AFG,1824,7
Afghanistan,AFG,1825,7
Afghanistan,AFG,1826,7
Afghanistan,AFG,1827,7
Afghanistan,AFG,1828,7
Afghanistan,AFG,1829,7
Afghanistan,AFG,1830,7
Afghanistan,AFG,1831,7
Afghanistan,AFG,1832,7
Afghanistan,AFG,1833,7
Afghanistan,AFG,1834,7
Afghanistan,AFG,1835,7
Afghanistan,AFG,1836,7
Afghanistan,AFG,1837,7
Afghanistan,AFG,1838,7
Afghanistan,AFG,1839,7
Afghanistan,AFG,1840,7
Afghanistan,AFG,1841,7
Afghanistan,AFG,1842,7
Afghanistan,AFG,1843,7
Afghanistan,AFG,1844,7
Afghanistan,AFG,1845,7
Afghanistan,AFG,1846,7
Afghanistan,AFG,1847,7
Afghanistan,AFG,1848,7
Afghanistan,AFG,1849,7
Afghanistan,AFG,1850,7
Afghanistan,AFG,1851,7
Afghanistan,AFG,1852,7
Afghanistan,AFG,1853,7
Afghanistan,AFG,1854,7
Afghanistan,AFG,1855,7
Afghanistan,AFG,1856,7
Afghanistan,AFG,1857,7
Afghanistan,AFG,1858,7
Afghanistan,AFG,1859,7
Afghanistan,AFG,1860,7
Afghanistan,AFG,1861,7
Afghanistan,AFG,1862,7
Afghanistan,AFG,1863,7
Afghanistan,AFG,1864,7
Afghanistan,AFG,1865,7
Afghanistan,AFG,1866,7
Afghanistan,AFG,1867,7
Afghanistan,AFG,1868,7
Afghanistan,AFG,1869,7
Afghanistan,AFG,1870,7
Afghanistan,AFG,1871,7
Afghanistan,AFG,1872,7
Afghanistan,AFG,1873,7
Afghanistan,AFG,1874,7
Afghanistan,AFG,1875,7
Afghanistan,AFG,1876,7
Afghanistan,AFG,1877,7
Afghanistan,AFG,1878,7
Afghanistan,AFG,1879,7
Afghanistan,AFG,1880,7
Afghanistan,AFG,1881,7
Afghanistan,AFG,1882,7
Afghanistan,AFG,1883,7
Afghanistan,AFG,1884,7
Afghanistan,AFG,1885,7
Afghanistan,AFG,1886,7
Afghanistan,AFG,1887,7
Afghanistan,AFG,1888,7
Afghanistan,AFG,1889,7
Afghanistan,AFG,1890,7
Afghanistan,AFG,1891,7
Afghanistan,AFG,1892,7
Afghanistan,AFG,1893,7
Afghanistan,AFG,1894,7
Afghanistan,AFG,1895,7
Afghanistan,AFG,1896,7
Afghanistan,AFG,1897,7
Afghanistan,AFG,1898,7
